number,phonemes
4530,S-T-R-EH-S
4531,S-T-R-EH-T
4532,S-T-R-EH-N
4533,S-T-R-EH-M
4534,S-T-R-ER|S-T-R-AH-ER|S-T-R-AH-R
4535,S-T-R-EH-L
4536,S-T-R-EH-JH
4537,S-T-R-EH-K
4538,S-T-R-EH-F
4539,S-T-R-EH-P
4540,S-T-R-AE-S
4541,S-T-R-AE-T
4542,S-T-R-AE-N
4543,S-T-R-AE-M
4544,S-T-R-AW
4545,S-T-R-AE-L
4546,S-T-R-AE-JH
4547,S-T-R-AE-K
4548,S-T-R-AE-F
4549,S-T-R-AE-P
4550,S-T-R-OW-S
4551,S-T-R-OW-T
4552,S-T-R-OW-N
4553,S-T-R-OW-M
4554,S-T-R-AO-R|S-T-R-OW-R|S-T-R-OW-ER|S-T-R-AO-ER
4555,S-T-R-OW-L
4556,S-T-R-OW-JH
4557,S-T-R-OW-K
4558,S-T-R-OW-F
4559,S-T-R-OW-P
4560,S-T-R-EY-S
4561,S-T-R-EY-T
4562,S-T-R-EY-N
4563,S-T-R-EY-M
4564,S-T-R-EY-ER|S-T-R-AE-ER|S-T-R-EY-R|S-T-R-AE-R|S-T-R-EH-ER|S-T-R-EH-R
4565,S-T-R-EY-L
4566,S-T-R-EY-JH
4567,S-T-R-EY-K
4568,S-T-R-EY-F
4569,S-T-R-EY-P
4570,S-T-R-AY-S
4571,S-T-R-AY-T
4572,S-T-R-AY-N
4573,S-T-R-AY-M
4574,S-T-R-AY-ER|S-T-R-AY-R
4575,S-T-R-AY-L
4576,S-T-R-AY-JH
4577,S-T-R-AY-K
4578,S-T-R-AY-F
4579,S-T-R-AY-P
4580,S-T-R-UW-S
4581,S-T-R-UW-T
4582,S-T-R-UW-N
4583,S-T-R-UW-M
4584,S-T-R-UW-R|S-T-R-UH-ER|S-T-R-UH-R|S-T-R-UW-ER
4585,S-T-R-UW-L
4586,S-T-R-UW-JH
4587,S-T-R-UW-K
4588,S-T-R-UW-F
4589,S-T-R-UW-P
4590,S-T-R-IY-S
4591,S-T-R-IY-T
4592,S-T-R-IY-N
4593,S-T-R-IY-M
4594,S-T-R-IY-ER|S-T-R-IH-R|S-T-R-IH-ER|S-T-R-IY-R
4595,S-T-R-IY-L
4596,S-T-R-IY-JH
4597,S-T-R-IY-K
4598,S-T-R-IY-F
4599,S-T-R-IY-P
4600,S-W-AA-S|S-W-AO-S
4601,S-W-AA-T|S-W-AO-T
4602,S-W-AO-N|S-W-AA-N
4603,S-W-AO-M|S-W-AA-M
4604,S-W-AA-ER|S-W-AA-R
4605,S-W-AA-L|S-W-AO-L
4606,S-W-AO-JH|S-W-AA-JH
4607,S-W-AO-K|S-W-AA-K
4608,S-W-AA-F|S-W-AO-F
4609,S-W-AA-P|S-W-AO-P
4610,S-W-IH-S
4611,S-W-IH-T
4612,S-W-IH-N
4613,S-W-IH-M
4614,S-W-OY
4615,S-W-IH-L
4616,S-W-IH-JH
4617,S-W-IH-K
4618,S-W-IH-F
4619,S-W-IH-P
4620,S-W-AH-S
4621,S-W-AH-T
4622,S-W-AH-N
4623,S-W-AH-M
4624,S-W-UH
4625,S-W-AH-L
4626,S-W-AH-JH
4627,S-W-AH-K
4628,S-W-AH-F
4629,S-W-AH-P
4630,S-W-EH-S
4631,S-W-EH-T
4632,S-W-EH-N
4633,S-W-EH-M
4634,S-W-AH-R|S-W-ER|S-W-AH-ER
4635,S-W-EH-L
4636,S-W-EH-JH
4637,S-W-EH-K
4638,S-W-EH-F
4639,S-W-EH-P
4640,S-W-AE-S
4641,S-W-AE-T
4642,S-W-AE-N
4643,S-W-AE-M
4644,S-W-AW
4645,S-W-AE-L
4646,S-W-AE-JH
4647,S-W-AE-K
4648,S-W-AE-F
4649,S-W-AE-P
4650,S-W-OW-S
4651,S-W-OW-T
4652,S-W-OW-N
4653,S-W-OW-M
4654,S-W-OW-ER|S-W-AO-ER|S-W-AO-R|S-W-OW-R
4655,S-W-OW-L
4656,S-W-OW-JH
4657,S-W-OW-K
4658,S-W-OW-F
4659,S-W-OW-P
4660,S-W-EY-S
4661,S-W-EY-T
4662,S-W-EY-N
4663,S-W-EY-M
4664,S-W-EH-ER|S-W-AE-ER|S-W-EY-R|S-W-AE-R|S-W-EH-R|S-W-EY-ER
4665,S-W-EY-L
4666,S-W-EY-JH
4667,S-W-EY-K
4668,S-W-EY-F
4669,S-W-EY-P
4670,S-W-AY-S
4671,S-W-AY-T
4672,S-W-AY-N
4673,S-W-AY-M
4674,S-W-AY-R|S-W-AY-ER
4675,S-W-AY-L
4676,S-W-AY-JH
4677,S-W-AY-K
4678,S-W-AY-F
4679,S-W-AY-P
4680,S-W-UW-S
4681,S-W-UW-T
4682,S-W-UW-N
4683,S-W-UW-M
4684,S-W-UW-ER|S-W-UH-R|S-W-UH-ER|S-W-UW-R
4685,S-W-UW-L
4686,S-W-UW-JH
4687,S-W-UW-K
4688,S-W-UW-F
4689,S-W-UW-P
4690,S-W-IY-S
4691,S-W-IY-T
4692,S-W-IY-N
4693,S-W-IY-M
4694,S-W-IY-R|S-W-IH-R|S-W-IY-ER|S-W-IH-ER
4695,S-W-IY-L
4696,S-W-IY-JH
4697,S-W-IY-K
4698,S-W-IY-F
4699,S-W-IY-P
4700,TH-R-AO-S|TH-R-AA-S
4701,TH-R-AO-T|TH-R-AA-T
4702,TH-R-AA-N|TH-R-AO-N
4703,TH-R-AA-M|TH-R-AO-M
4704,TH-R-AA-ER|TH-R-AA-R
4705,TH-R-AO-L|TH-R-AA-L
4706,TH-R-AA-JH|TH-R-AO-JH
4707,TH-R-AA-K|TH-R-AO-K
4708,TH-R-AO-F|TH-R-AA-F
4709,TH-R-AO-P|TH-R-AA-P
4710,TH-R-IH-S
4711,TH-R-IH-T
4712,TH-R-IH-N
4713,TH-R-IH-M
4714,TH-R-OY
4715,TH-R-IH-L
4716,TH-R-IH-JH
4717,TH-R-IH-K
4718,TH-R-IH-F
4719,TH-R-IH-P
4720,TH-R-AH-S
4721,TH-R-AH-T
4722,TH-R-AH-N
4723,TH-R-AH-M
4724,TH-R-UH
4725,TH-R-AH-L
4726,TH-R-AH-JH
4727,TH-R-AH-K
4728,TH-R-AH-F
4729,TH-R-AH-P
4730,TH-R-EH-S
4731,TH-R-EH-T
4732,TH-R-EH-N
4733,TH-R-EH-M
4734,TH-R-ER|TH-R-AH-R|TH-R-AH-ER
4735,TH-R-EH-L
4736,TH-R-EH-JH
4737,TH-R-EH-K
4738,TH-R-EH-F
4739,TH-R-EH-P
4740,TH-R-AE-S
4741,TH-R-AE-T
4742,TH-R-AE-N
4743,TH-R-AE-M
4744,TH-R-AW
4745,TH-R-AE-L
4746,TH-R-AE-JH
4747,TH-R-AE-K
4748,TH-R-AE-F
4749,TH-R-AE-P
4750,TH-R-OW-S
4751,TH-R-OW-T
4752,TH-R-OW-N
4753,TH-R-OW-M
4754,TH-R-AO-ER|TH-R-OW-ER|TH-R-OW-R|TH-R-AO-R
4755,TH-R-OW-L
4756,TH-R-OW-JH
4757,TH-R-OW-K
4758,TH-R-OW-F
4759,TH-R-OW-P
4760,TH-R-EY-S
4761,TH-R-EY-T
4762,TH-R-EY-N
4763,TH-R-EY-M
4764,TH-R-AE-ER|TH-R-EH-R|TH-R-EH-ER|TH-R-EY-R|TH-R-EY-ER|TH-R-AE-R
4765,TH-R-EY-L
4766,TH-R-EY-JH
4767,TH-R-EY-K
4768,TH-R-EY-F
4769,TH-R-EY-P
4770,TH-R-AY-S
4771,TH-R-AY-T
4772,TH-R-AY-N
4773,TH-R-AY-M
4774,TH-R-AY-R|TH-R-AY-ER
4775,TH-R-AY-L
4776,TH-R-AY-JH
4777,TH-R-AY-K
4778,TH-R-AY-F
4779,TH-R-AY-P
4780,TH-R-UW-S
4781,TH-R-UW-T
4782,TH-R-UW-N
4783,TH-R-UW-M
4784,TH-R-UH-R|TH-R-UW-ER|TH-R-UW-R|TH-R-UH-ER
4785,TH-R-UW-L
4786,TH-R-UW-JH
4787,TH-R-UW-K
4788,TH-R-UW-F
4789,TH-R-UW-P
4790,TH-R-IY-S
4791,TH-R-IY-T
4792,TH-R-IY-N
4793,TH-R-IY-M
4794,TH-R-IH-R|TH-R-IY-R|TH-R-IY-ER|TH-R-IH-ER
4795,TH-R-IY-L
4796,TH-R-IY-JH
4797,TH-R-IY-K
4798,TH-R-IY-F
4799,TH-R-IY-P
4800,CH-R-AA-S|CH-R-AO-S|T-R-AA-S|T-R-AO-S
4801,T-R-AA-T|T-R-AO-T|CH-R-AA-T|CH-R-AO-T
4802,T-R-AO-N|T-R-AA-N|CH-R-AO-N|CH-R-AA-N
4803,CH-R-AO-M|CH-R-AA-M|T-R-AO-M|T-R-AA-M
4804,CH-R-AA-ER|T-R-AA-R|T-R-AA-ER|CH-R-AA-R
4805,CH-R-AA-L|CH-R-AO-L|T-R-AA-L|T-R-AO-L
4806,CH-R-AO-JH|CH-R-AA-JH|T-R-AO-JH|T-R-AA-JH
4807,CH-R-AO-K|CH-R-AA-K|T-R-AO-K|T-R-AA-K
4808,CH-R-AA-F|CH-R-AO-F|T-R-AA-F|T-R-AO-F
4809,CH-R-AA-P|CH-R-AO-P|T-R-AA-P|T-R-AO-P
4810,T-R-IH-S|CH-R-IH-S
4811,CH-R-IH-T|T-R-IH-T
4812,CH-R-IH-N|T-R-IH-N
4813,T-R-IH-M|CH-R-IH-M
4814,T-R-OY|CH-R-OY
4815,T-R-IH-L|CH-R-IH-L
4816,T-R-IH-JH|CH-R-IH-JH
4817,T-R-IH-K|CH-R-IH-K
4818,T-R-IH-F|CH-R-IH-F
4819,T-R-IH-P|CH-R-IH-P
4820,T-R-AH-S|CH-R-AH-S
4821,CH-R-AH-T|T-R-AH-T
4822,CH-R-AH-N|T-R-AH-N
4823,T-R-AH-M|CH-R-AH-M
4824,CH-R-UH|T-R-UH
4825,T-R-AH-L|CH-R-AH-L
4826,T-R-AH-JH|CH-R-AH-JH
4827,T-R-AH-K|CH-R-AH-K
4828,T-R-AH-F|CH-R-AH-F
4829,T-R-AH-P|CH-R-AH-P
4830,T-R-EH-S|CH-R-EH-S
4831,CH-R-EH-T|T-R-EH-T
4832,CH-R-EH-N|T-R-EH-N
4833,T-R-EH-M|CH-R-EH-M
4834,T-R-AH-R|CH-R-ER|T-R-AH-ER|T-R-ER|CH-R-AH-R|CH-R-AH-ER
4835,T-R-EH-L|CH-R-EH-L
4836,T-R-EH-JH|CH-R-EH-JH
4837,T-R-EH-K|CH-R-EH-K
4838,T-R-EH-F|CH-R-EH-F
4839,T-R-EH-P|CH-R-EH-P
4840,CH-R-AE-S|T-R-AE-S
4841,T-R-AE-T|CH-R-AE-T
4842,T-R-AE-N|CH-R-AE-N
4843,CH-R-AE-M|T-R-AE-M
4844,CH-R-AW|T-R-AW
4845,CH-R-AE-L|T-R-AE-L
4846,CH-R-AE-JH|T-R-AE-JH
4847,CH-R-AE-K|T-R-AE-K
4848,CH-R-AE-F|T-R-AE-F
4849,CH-R-AE-P|T-R-AE-P
4850,CH-R-OW-S|T-R-OW-S
4851,T-R-OW-T|CH-R-OW-T
4852,T-R-OW-N|CH-R-OW-N
4853,CH-R-OW-M|T-R-OW-M
4854,T-R-AO-R|CH-R-OW-ER|T-R-OW-ER|T-R-AO-ER|CH-R-OW-R|CH-R-AO-ER|T-R-OW-R|CH-R-AO-R
4855,CH-R-OW-L|T-R-OW-L
4856,CH-R-OW-JH|T-R-OW-JH
4857,CH-R-OW-K|T-R-OW-K
4858,CH-R-OW-F|T-R-OW-F
4859,CH-R-OW-P|T-R-OW-P
4860,T-R-EY-S|CH-R-EY-S
4861,CH-R-EY-T|T-R-EY-T
4862,CH-R-EY-N|T-R-EY-N
4863,T-R-EY-M|CH-R-EY-M
4864,T-R-EY-ER|CH-R-AE-ER|T-R-AE-ER|T-R-EY-R|CH-R-AE-R|CH-R-EY-ER|T-R-EH-ER|CH-R-EH-R|T-R-EH-R|T-R-AE-R|CH-R-EY-R|CH-R-EH-ER
4865,T-R-EY-L|CH-R-EY-L
4866,T-R-EY-JH|CH-R-EY-JH
4867,T-R-EY-K|CH-R-EY-K
4868,T-R-EY-F|CH-R-EY-F
4869,T-R-EY-P|CH-R-EY-P
4870,T-R-AY-S|CH-R-AY-S
4871,CH-R-AY-T|T-R-AY-T
4872,CH-R-AY-N|T-R-AY-N
4873,T-R-AY-M|CH-R-AY-M
4874,CH-R-AY-R|T-R-AY-ER|T-R-AY-R|CH-R-AY-ER
4875,T-R-AY-L|CH-R-AY-L
4876,T-R-AY-JH|CH-R-AY-JH
4877,T-R-AY-K|CH-R-AY-K
4878,T-R-AY-F|CH-R-AY-F
4879,T-R-AY-P|CH-R-AY-P
4880,CH-R-UW-S|T-R-UW-S
4881,T-R-UW-T|CH-R-UW-T
4882,T-R-UW-N|CH-R-UW-N
4883,CH-R-UW-M|T-R-UW-M
4884,T-R-UH-ER|CH-R-UH-ER|T-R-UH-R|CH-R-UW-ER|T-R-UW-R|CH-R-UW-R|CH-R-UH-R|T-R-UW-ER
4885,CH-R-UW-L|T-R-UW-L
4886,CH-R-UW-JH|T-R-UW-JH
4887,CH-R-UW-K|T-R-UW-K
4888,CH-R-UW-F|T-R-UW-F
4889,CH-R-UW-P|T-R-UW-P
4890,T-R-IY-S|CH-R-IY-S
4891,CH-R-IY-T|T-R-IY-T
4892,CH-R-IY-N|T-R-IY-N
4893,T-R-IY-M|CH-R-IY-M
4894,CH-R-IY-R|T-R-IH-ER|CH-R-IH-R|T-R-IH-R|T-R-IY-ER|CH-R-IY-ER|T-R-IY-R|CH-R-IH-ER
4895,T-R-IY-L|CH-R-IY-L
4896,T-R-IY-JH|CH-R-IY-JH
4897,T-R-IY-K|CH-R-IY-K
4898,T-R-IY-F|CH-R-IY-F
4899,T-R-IY-P|CH-R-IY-P
4900,T-W-AA-S|T-W-AO-S
4901,T-W-AA-T|T-W-AO-T
4902,T-W-AO-N|T-W-AA-N
4903,T-W-AO-M|T-W-AA-M
4904,T-W-AA-R|T-W-AA-ER
4905,T-W-AA-L|T-W-AO-L
4906,T-W-AO-JH|T-W-AA-JH
4907,T-W-AO-K|T-W-AA-K
4908,T-W-AA-F|T-W-AO-F
4909,T-W-AA-P|T-W-AO-P
4910,T-W-IH-S
4911,T-W-IH-T
4912,T-W-IH-N
4913,T-W-IH-M
4914,T-W-OY
4915,T-W-IH-L
4916,T-W-IH-JH
4917,T-W-IH-K
4918,T-W-IH-F
4919,T-W-IH-P
4920,T-W-AH-S
4921,T-W-AH-T
4922,T-W-AH-N
4923,T-W-AH-M
4924,T-W-UH
4925,T-W-AH-L
4926,T-W-AH-JH
4927,T-W-AH-K
4928,T-W-AH-F
4929,T-W-AH-P
4930,T-W-EH-S
4931,T-W-EH-T
4932,T-W-EH-N
4933,T-W-EH-M
4934,T-W-AH-ER|T-W-AH-R|T-W-ER
4935,T-W-EH-L
4936,T-W-EH-JH
4937,T-W-EH-K
4938,T-W-EH-F
4939,T-W-EH-P
4940,T-W-AE-S
4941,T-W-AE-T
4942,T-W-AE-N
4943,T-W-AE-M
4944,T-W-AW
4945,T-W-AE-L
4946,T-W-AE-JH
4947,T-W-AE-K
4948,T-W-AE-F
4949,T-W-AE-P
4950,T-W-OW-S
4951,T-W-OW-T
4952,T-W-OW-N
4953,T-W-OW-M
4954,T-W-AO-R|T-W-OW-R|T-W-OW-ER|T-W-AO-ER
4955,T-W-OW-L
4956,T-W-OW-JH
4957,T-W-OW-K
4958,T-W-OW-F
4959,T-W-OW-P
4960,T-W-EY-S
4961,T-W-EY-T
4962,T-W-EY-N
4963,T-W-EY-M
4964,T-W-EY-ER|T-W-AE-ER|T-W-EY-R|T-W-EH-ER|T-W-EH-R|T-W-AE-R
4965,T-W-EY-L
4966,T-W-EY-JH
4967,T-W-EY-K
4968,T-W-EY-F
4969,T-W-EY-P
4970,T-W-AY-S
4971,T-W-AY-T
4972,T-W-AY-N
4973,T-W-AY-M
4974,T-W-AY-ER|T-W-AY-R
4975,T-W-AY-L
4976,T-W-AY-JH
4977,T-W-AY-K
4978,T-W-AY-F
4979,T-W-AY-P
4980,T-W-UW-S
4981,T-W-UW-T
4982,T-W-UW-N
4983,T-W-UW-M
4984,T-W-UH-ER|T-W-UW-R|T-W-UW-ER|T-W-UH-R
4985,T-W-UW-L
4986,T-W-UW-JH
4987,T-W-UW-K
4988,T-W-UW-F
4989,T-W-UW-P
4990,T-W-IY-S
4991,T-W-IY-T
4992,T-W-IY-N
4993,T-W-IY-M
4994,T-W-IY-ER|T-W-IY-R|T-W-IH-ER|T-W-IH-R
4995,T-W-IY-L
4996,T-W-IY-JH
4997,T-W-IY-K
4998,T-W-IY-F
4999,T-W-IY-P
5000,S-AO-Z|S-AA-Z
5001,S-AO-D|S-AA-D
5002,S-AO-NG|S-AA-NG
5003,S-AO-ZH|S-AA-ZH
5004,S-AA-TH|S-AO-TH
5005,S-AO-SH|S-AA-SH
5006,S-AO-CH|S-AA-CH
5007,S-AA-G|S-AO-G
5008,S-AA-V|S-AO-V
5009,S-AO-B|S-AA-B
5010,S-IH-Z
5011,S-IH-D
5012,S-IH-NG
5013,S-IH-ZH
5014,S-IH-TH
5015,S-IH-SH
5016,S-IH-CH
5017,S-IH-G
5018,S-IH-V
5019,S-IH-B
5020,S-AH-Z
5021,S-AH-D
5022,S-AH-NG
5023,S-AH-ZH
5024,S-AH-TH
5025,S-AH-SH
5026,S-AH-CH
5027,S-AH-G
5028,S-AH-V
5029,S-AH-B
5030,S-EH-Z
5031,S-EH-D
5032,S-EH-NG
5033,S-EH-ZH
5034,S-EH-TH
5035,S-EH-SH
5036,S-EH-CH
5037,S-EH-G
5038,S-EH-V
5039,S-EH-B
5040,S-AE-Z
5041,S-AE-D
5042,S-AE-NG
5043,S-AE-ZH
5044,S-AE-TH
5045,S-AE-SH
5046,S-AE-CH
5047,S-AE-G
5048,S-AE-V
5049,S-AE-B
5050,S-OW-Z
5051,S-OW-D
5052,S-OW-NG
5053,S-OW-ZH
5054,S-OW-TH
5055,S-OW-SH
5056,S-OW-CH
5057,S-OW-G
5058,S-OW-V
5059,S-OW-B
5060,S-EY-Z
5061,S-EY-D
5062,S-EY-NG
5063,S-EY-ZH
5064,S-EY-TH
5065,S-EY-SH
5066,S-EY-CH
5067,S-EY-G
5068,S-EY-V
5069,S-EY-B
5070,S-AY-Z
5071,S-AY-D
5072,S-AY-NG
5073,S-AY-ZH
5074,S-AY-TH
5075,S-AY-SH
5076,S-AY-CH
5077,S-AY-G
5078,S-AY-V
5079,S-AY-B
5080,S-UW-Z
5081,S-UW-D
5082,S-UW-NG
5083,S-UW-ZH
5084,S-UW-TH
5085,S-UW-SH
5086,S-UW-CH
5087,S-UW-G
5088,S-UW-V
5089,S-UW-B
5090,S-IY-Z
5091,S-IY-D
5092,S-IY-NG
5093,S-IY-ZH
5094,S-IY-TH
5095,S-IY-SH
5096,S-IY-CH
5097,S-IY-G
5098,S-IY-V
5099,S-IY-B
5100,T-AA-Z|T-AO-Z
5101,T-AO-D|T-AA-D
5102,T-AA-NG|T-AO-NG
5103,T-AO-ZH|T-AA-ZH
5104,T-AO-TH|T-AA-TH
5105,T-AA-SH|T-AO-SH
5106,T-AA-CH|T-AO-CH
5107,T-AO-G|T-AA-G
5108,T-AA-V|T-AO-V
5109,T-AO-B|T-AA-B
5110,T-IH-Z
5111,T-IH-D
5112,T-IH-NG
5113,T-IH-ZH
5114,T-IH-TH
5115,T-IH-SH
5116,T-IH-CH
5117,T-IH-G
5118,T-IH-V
5119,T-IH-B
5120,T-AH-Z
5121,T-AH-D
5122,T-AH-NG
5123,T-AH-ZH
5124,T-AH-TH
5125,T-AH-SH
5126,T-AH-CH
5127,T-AH-G
5128,T-AH-V
5129,T-AH-B
5130,T-EH-Z
5131,T-EH-D
5132,T-EH-NG
5133,T-EH-ZH
5134,T-EH-TH
5135,T-EH-SH
5136,T-EH-CH
5137,T-EH-G
5138,T-EH-V
5139,T-EH-B
5140,T-AE-Z
5141,T-AE-D
5142,T-AE-NG
5143,T-AE-ZH
5144,T-AE-TH
5145,T-AE-SH
5146,T-AE-CH
5147,T-AE-G
5148,T-AE-V
5149,T-AE-B
5150,T-OW-Z
5151,T-OW-D
5152,T-OW-NG
5153,T-OW-ZH
5154,T-OW-TH
5155,T-OW-SH
5156,T-OW-CH
5157,T-OW-G
5158,T-OW-V
5159,T-OW-B
5160,T-EY-Z
5161,T-EY-D
5162,T-EY-NG
5163,T-EY-ZH
5164,T-EY-TH
5165,T-EY-SH
5166,T-EY-CH
5167,T-EY-G
5168,T-EY-V
5169,T-EY-B
5170,T-AY-Z
5171,T-AY-D
5172,T-AY-NG
5173,T-AY-ZH
5174,T-AY-TH
5175,T-AY-SH
5176,T-AY-CH
5177,T-AY-G
5178,T-AY-V
5179,T-AY-B
5180,T-UW-Z
5181,T-UW-D
5182,T-UW-NG
5183,T-UW-ZH
5184,T-UW-TH
5185,T-UW-SH
5186,T-UW-CH
5187,T-UW-G
5188,T-UW-V
5189,T-UW-B
5190,T-IY-Z
5191,T-IY-D
5192,T-IY-NG
5193,T-IY-ZH
5194,T-IY-TH
5195,T-IY-SH
5196,T-IY-CH
5197,T-IY-G
5198,T-IY-V
5199,T-IY-B
5200,N-AO-Z|N-AA-Z
5201,N-AA-D|N-AO-D
5202,N-AA-NG|N-AO-NG
5203,N-AA-ZH|N-AO-ZH
5204,N-AO-TH|N-AA-TH
5205,N-AO-SH|N-AA-SH
5206,N-AO-CH|N-AA-CH
5207,N-AO-G|N-AA-G
5208,N-AO-V|N-AA-V
5209,N-AA-B|N-AO-B
5210,N-IH-Z
5211,N-IH-D
5212,N-IH-NG
5213,N-IH-ZH
5214,N-IH-TH
5215,N-IH-SH
5216,N-IH-CH
5217,N-IH-G
5218,N-IH-V
5219,N-IH-B
5220,N-AH-Z
5221,N-AH-D
5222,N-AH-NG
5223,N-AH-ZH
5224,N-AH-TH
5225,N-AH-SH
5226,N-AH-CH
5227,N-AH-G
5228,N-AH-V
5229,N-AH-B
5230,N-EH-Z
5231,N-EH-D
5232,N-EH-NG
5233,N-EH-ZH
5234,N-EH-TH
5235,N-EH-SH
5236,N-EH-CH
5237,N-EH-G
5238,N-EH-V
5239,N-EH-B
5240,N-AE-Z
5241,N-AE-D
5242,N-AE-NG
5243,N-AE-ZH
5244,N-AE-TH
5245,N-AE-SH
5246,N-AE-CH
5247,N-AE-G
5248,N-AE-V
5249,N-AE-B
5250,N-OW-Z
5251,N-OW-D
5252,N-OW-NG
5253,N-OW-ZH
5254,N-OW-TH
5255,N-OW-SH
5256,N-OW-CH
5257,N-OW-G
5258,N-OW-V
5259,N-OW-B
5260,N-EY-Z
5261,N-EY-D
5262,N-EY-NG
5263,N-EY-ZH
5264,N-EY-TH
5265,N-EY-SH
5266,N-EY-CH
5267,N-EY-G
5268,N-EY-V
5269,N-EY-B
5270,N-AY-Z
5271,N-AY-D
5272,N-AY-NG
5273,N-AY-ZH
5274,N-AY-TH
5275,N-AY-SH
5276,N-AY-CH
5277,N-AY-G
5278,N-AY-V
5279,N-AY-B
5280,N-UW-Z
5281,N-UW-D
5282,N-UW-NG
5283,N-UW-ZH
5284,N-UW-TH
5285,N-UW-SH
5286,N-UW-CH
5287,N-UW-G
5288,N-UW-V
5289,N-UW-B
5290,N-IY-Z
5291,N-IY-D
5292,N-IY-NG
5293,N-IY-ZH
5294,N-IY-TH
5295,N-IY-SH
5296,N-IY-CH
5297,N-IY-G
5298,N-IY-V
5299,N-IY-B
5300,M-AA-Z|M-AO-Z
5301,M-AA-D|M-AO-D
5302,M-AO-NG|M-AA-NG
5303,M-AA-ZH|M-AO-ZH
5304,M-AA-TH|M-AO-TH
5305,M-AA-SH|M-AO-SH
5306,M-AA-CH|M-AO-CH
5307,M-AA-G|M-AO-G
5308,M-AO-V|M-AA-V
5309,M-AA-B|M-AO-B
5310,M-IH-Z
5311,M-IH-D
5312,M-IH-NG
5313,M-IH-ZH
5314,M-IH-TH
5315,M-IH-SH
5316,M-IH-CH
5317,M-IH-G
5318,M-IH-V
5319,M-IH-B
5320,M-AH-Z
5321,M-AH-D
5322,M-AH-NG
5323,M-AH-ZH
5324,M-AH-TH
5325,M-AH-SH
5326,M-AH-CH
5327,M-AH-G
5328,M-AH-V
5329,M-AH-B
5330,M-EH-Z
5331,M-EH-D
5332,M-EH-NG
5333,M-EH-ZH
5334,M-EH-TH
5335,M-EH-SH
5336,M-EH-CH
5337,M-EH-G
5338,M-EH-V
5339,M-EH-B
5340,M-AE-Z
5341,M-AE-D
5342,M-AE-NG
5343,M-AE-ZH
5344,M-AE-TH
5345,M-AE-SH
5346,M-AE-CH
5347,M-AE-G
5348,M-AE-V
5349,M-AE-B
5350,M-OW-Z
5351,M-OW-D
5352,M-OW-NG
5353,M-OW-ZH
5354,M-OW-TH
5355,M-OW-SH
5356,M-OW-CH
5357,M-OW-G
5358,M-OW-V
5359,M-OW-B
5360,M-EY-Z
5361,M-EY-D
5362,M-EY-NG
5363,M-EY-ZH
5364,M-EY-TH
5365,M-EY-SH
5366,M-EY-CH
5367,M-EY-G
5368,M-EY-V
5369,M-EY-B
5370,M-AY-Z
5371,M-AY-D
5372,M-AY-NG
5373,M-AY-ZH
5374,M-AY-TH
5375,M-AY-SH
5376,M-AY-CH
5377,M-AY-G
5378,M-AY-V
5379,M-AY-B
5380,M-UW-Z
5381,M-UW-D
5382,M-UW-NG
5383,M-UW-ZH
5384,M-UW-TH
5385,M-UW-SH
5386,M-UW-CH
5387,M-UW-G
5388,M-UW-V
5389,M-UW-B
5390,M-IY-Z
5391,M-IY-D
5392,M-IY-NG
5393,M-IY-ZH
5394,M-IY-TH
5395,M-IY-SH
5396,M-IY-CH
5397,M-IY-G
5398,M-IY-V
5399,M-IY-B
5400,R-AO-Z|R-AA-Z
5401,R-AA-D|R-AO-D
5402,R-AO-NG|R-AA-NG
5403,R-AA-ZH|R-AO-ZH
5404,R-AA-TH|R-AO-TH
5405,R-AO-SH|R-AA-SH
5406,R-AO-CH|R-AA-CH
5407,R-AA-G|R-AO-G
5408,R-AO-V|R-AA-V
5409,R-AA-B|R-AO-B
5410,R-IH-Z
5411,R-IH-D
5412,R-IH-NG
5413,R-IH-ZH
5414,R-IH-TH
5415,R-IH-SH
5416,R-IH-CH
5417,R-IH-G
5418,R-IH-V
5419,R-IH-B
5420,R-AH-Z
5421,R-AH-D
5422,R-AH-NG
5423,R-AH-ZH
5424,R-AH-TH
5425,R-AH-SH
5426,R-AH-CH
5427,R-AH-G
5428,R-AH-V
5429,R-AH-B
5430,R-EH-Z
5431,R-EH-D
5432,R-EH-NG
5433,R-EH-ZH
5434,R-EH-TH
5435,R-EH-SH
5436,R-EH-CH
5437,R-EH-G
5438,R-EH-V
5439,R-EH-B
5440,R-AE-Z
5441,R-AE-D
5442,R-AE-NG
5443,R-AE-ZH
5444,R-AE-TH
5445,R-AE-SH
5446,R-AE-CH
5447,R-AE-G
5448,R-AE-V
5449,R-AE-B
5450,R-OW-Z
5451,R-OW-D
5452,R-OW-NG
5453,R-OW-ZH
5454,R-OW-TH
5455,R-OW-SH
5456,R-OW-CH
5457,R-OW-G
5458,R-OW-V
5459,R-OW-B
5460,R-EY-Z
5461,R-EY-D
5462,R-EY-NG
5463,R-EY-ZH
5464,R-EY-TH
5465,R-EY-SH
5466,R-EY-CH
5467,R-EY-G
5468,R-EY-V
5469,R-EY-B
5470,R-AY-Z
5471,R-AY-D
5472,R-AY-NG
5473,R-AY-ZH
5474,R-AY-TH
5475,R-AY-SH
5476,R-AY-CH
5477,R-AY-G
5478,R-AY-V
5479,R-AY-B
5480,R-UW-Z
5481,R-UW-D
5482,R-UW-NG
5483,R-UW-ZH
